日付,競馬場,レース名,クラス,コース,距離,出走頭数,馬名,馬番,予想順位,予想スコア,単勝オッズ,市場人気,実着順,調教あり,前走重賞近差,前々走重賞近差,前走3F最速,同コース実績,調教A評価,叩き2戦目,近走上昇傾向,距離短縮,前走好走,前々走好走,グレード実績(3-4走前),クラス実績(格×着差),血統距離適性,初馬場種別,距離延長,昇級初戦,特殊条件,前走ローカル,長期休養明け,枠番補正,内枠先行,軽量馬加点,複勝安定ボーナス,勝利数ボーナス,内容評価スコア,騎手ボーナス(重賞),騎手フォーム,急坂パワー,馬体重変動,回り不適,季節×性別,道悪適性,ペース適性,競馬場巧者
2025年12月27日,阪神,阪神C,重賞,芝,1400m,16,ナムラクレア,12,2,19.65,1.9,1,2,○,0.0,0.0,2.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,4.0,0.5,0,0,0,0,0.0,0,0.5,0.0,0,2.2,2.5,0.0,0.0,2.0,3.9,0,0,-1,0.0,0.0,0.0
2025年12月27日,阪神,阪神C,重賞,芝,1400m,16,ミッキーゴージャス,13,3,18.48,22.8,6,9,○,0.0,0.0,0.0,2.0,3.0,1,1.2,1.0,0.4,0.2,0.0,3.0,0.0,0,0,0,0,0.0,0,-0.5,0.0,0,1.5,5.0,0.0,0.0,1.0,0.6,0,0,-1,0.0,0.0,0.0
2025年12月27日,阪神,阪神C,重賞,芝,1400m,16,フォーチュンタイム,7,4,12.88,8.1,4,3,○,0.0,0.0,0.0,0.0,3.0,1,0.0,0.0,0.4,0.0,0.0,2.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,1.5,5.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年12月27日,阪神,阪神C,重賞,芝,1400m,16,ルガル,15,5,11.85,7.1,3,1,○,0.0,0.0,0.0,0.0,3.0,1,3.8,0.0,0.5,0.0,0.0,3.5,-0.5,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.6,0,0,0,0.0,0.0,0.0
2025年12月27日,阪神,阪神C,重賞,芝,1400m,16,シュタールヴィント,6,6,11.5,90.3,10,10,○,0.0,0.0,0.0,2.5,1.0,0,0.0,1.0,0.0,0.0,0.0,3.5,1.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,2.5,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年12月27日,阪神,阪神C,重賞,芝,1400m,16,エイシンフェンサー,1,7,11.38,25.8,8,5,○,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.4,0.0,3.0,0.0,0,0,0,0,0.0,0,0.0,1.0,0,0.0,5.0,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,0.0
2025年12月27日,阪神,阪神C,重賞,芝,1400m,16,ヨシノイースター,2,8,11.1,23.7,7,6,○,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,3.0,-0.5,0,0,0,0,0.0,0,0.0,1.0,0,1.5,2.5,0.0,0.0,0.0,0.6,0,0,0,0.0,0.0,0.0
2025年12月27日,阪神,阪神C,重賞,芝,1400m,16,グロリアラウス,10,9,9.75,29.5,9,12,○,0.0,0.0,0.0,0.0,2.0,1,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.5,0.0,0,0.0,5.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年12月27日,阪神,阪神C,重賞,芝,1400m,16,シャドウフューリー,5,10,9.57,134.5,12,16,○,0.0,0.0,0.0,2.0,2.0,1,0.6,1.0,0.0,0.2,0.0,1.5,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.2,0,0,0,0.0,0.0,0.0
2025年12月27日,阪神,阪神C,重賞,芝,1400m,16,ダノンマッキンリー,11,11,8.38,9.2,5,7,○,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.4,0.0,3.0,0.5,0,0,0,0,0.0,0,0.5,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,0,0,0,0.0,0.0,0.0
2025年12月27日,阪神,阪神C,重賞,芝,1400m,16,グレイイングリーン,3,12,4.0,152.0,13,4,○,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0,0,0,0,0.0,0,-0.5,0.0,0,0.0,2.5,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年12月27日,阪神,阪神C,重賞,芝,1400m,16,アスクワンタイム,8,13,3.62,348.0,16,8,○,0.0,0.0,0.0,0.0,1.0,1,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年12月27日,阪神,阪神C,重賞,芝,1400m,16,モズメイメイ,16,14,3.0,202.7,14,14,○,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,0.0
2025年12月27日,阪神,阪神C,重賞,芝,1400m,16,カリボール,4,15,2.5,310.4,15,13,○,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0,0,0,0,0.0,0,-0.5,0.0,0,0.0,2.5,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年12月27日,阪神,阪神C,重賞,芝,1400m,16,ショウナンザナドゥ,14,16,1.5,114.0,11,15,○,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,2.5,-0.5,0,0,0,0,0.0,0,-0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,0.0
2025年12月27日,阪神,3歳以上2勝クラス,2勝クラス,芝,2000m,9,ミュージシャン,1,1,18.88,1.8,1,1,○,0.0,0.0,2.0,0.0,1.0,0,0.0,1.0,0.2,0.4,0.0,0.0,0.0,0,0,0,0,0.0,0,1.0,1.0,0,2.2,5.0,0.0,0.0,0.0,3.0,0,0,0,0.0,2.0,0.0
2025年12月27日,阪神,3歳以上2勝クラス,2勝クラス,芝,2000m,9,カリーニョ,4,2,11.95,2.6,2,2,○,0.0,0.0,0.0,2.0,2.0,0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,0,0,0,0,0.0,0,0.5,0.0,0,0.0,2.5,0.0,0.0,2.0,1.2,0,0,0,0.0,0.5,0.0
2025年12月27日,阪神,3歳以上2勝クラス,2勝クラス,芝,2000m,9,マンオブノーブル,3,3,8.62,8.5,4,8,○,0.0,0.0,0.0,0.0,0.0,1,3.8,1.0,0.0,0.4,0.0,0.0,0.0,0,0,0,0,0.0,0,-0.5,0.0,0,0.0,2.5,0.0,0.0,0.0,0.0,0,0,0,0.0,0.5,0.0
2025年12月27日,阪神,3歳以上2勝クラス,2勝クラス,芝,2000m,9,ショウナンバルドル,7,4,5.75,6.5,3,9,○,0.0,0.0,0.0,0.0,0.0,1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,2.5,0.0,0.0,0.0,0.5,0,0,0,0.0,0.5,0.0
2025年12月27日,阪神,3歳以上2勝クラス,2勝クラス,芝,2000m,9,ショウナンハウル,9,5,2.0,96.1,6,6,○,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,-1.0,0.0
2025年12月27日,阪神,3歳以上2勝クラス,2勝クラス,芝,2000m,9,モモンウールー,6,6,0.5,25.8,5,4,○,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.5,0.0
2025年12月27日,阪神,3歳以上2勝クラス,2勝クラス,芝,2000m,9,ビッグデイメイク,5,7,-0.5,340.2,9,5,○,0.0,0.0,0.0,0.0,-1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1,0.0,-1.0,0.0
2025年12月27日,阪神,3歳以上2勝クラス,2勝クラス,芝,2000m,9,チャイボーグ,8,8,-2.0,318.2,8,7,○,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1,0.0,-1.0,0.0
2025年12月27日,阪神,3歳以上2勝クラス,2勝クラス,芝,2000m,9,コスモエクスプレス,2,9,-3.0,104.1,7,3,○,0.0,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-0.5,0,-0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,-1.0,0.0
2025年12月28日,阪神,3歳以上2勝クラス,2勝クラス,ダ,1800m,13,スマートシーカー,4,1,9.88,8.2,6,8,○,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.4,0.0,0.0,2.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,5.0,0.0,,0.0,0.5,0,0,0,0.0,0.0,0.0
2025年12月28日,阪神,3歳以上2勝クラス,2勝クラス,ダ,1800m,13,ワンダースティング,2,2,8.8,26.0,8,6,○,0.0,0.0,0.0,2.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,1.0,0.0,1.5,0.0,0.0,,0.0,0.3,0,0,0,0.0,0.0,0.0
2025年12月28日,阪神,3歳以上2勝クラス,2勝クラス,ダ,1800m,13,メイショウカシワデ,9,3,7.88,3.6,1,3,○,0.0,0.0,0.0,3.0,2.0,0,0.0,0.0,0.4,0.0,0.0,0.5,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,1.5,0.0,0.0,,0.0,0.5,0,0,0,0.0,0.0,0.0
2025年12月28日,阪神,3歳以上2勝クラス,2勝クラス,ダ,1800m,13,ショーダンサー,3,4,6.4,4.7,3,2,○,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,1.5,2.5,0.0,,0.0,0.4,0,0,0,0.0,0.0,0.0
2025年12月28日,阪神,3歳以上2勝クラス,2勝クラス,ダ,1800m,13,ディオスパーダ,8,5,5.5,216.3,13,13,○,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.5,0.0,,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年12月28日,阪神,3歳以上2勝クラス,2勝クラス,ダ,1800m,13,レッドダンルース,13,6,5.3,8.0,5,5,○,0.0,0.0,2.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.3,0,0,0,0.0,0.0,0.0
2025年12月28日,阪神,3歳以上2勝クラス,2勝クラス,ダ,1800m,13,ゴールドダイアー,10,7,5.25,4.6,2,1,○,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.5,0.0,,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年12月28日,阪神,3歳以上2勝クラス,2勝クラス,ダ,1800m,13,メイケイロゼッタ,6,8,4.5,38.5,9,9,○,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.5,0.0,,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年12月28日,阪神,3歳以上2勝クラス,2勝クラス,ダ,1800m,13,ドッビアーコ,5,9,4.5,17.4,7,10,○,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.5,0.0,,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年12月28日,阪神,3歳以上2勝クラス,2勝クラス,ダ,1800m,13,アラナコア,12,10,2.0,6.8,4,4,○,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年12月28日,阪神,3歳以上2勝クラス,2勝クラス,ダ,1800m,13,トゥルブレンシア,11,11,2.0,134.6,12,7,○,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年12月28日,阪神,3歳以上2勝クラス,2勝クラス,ダ,1800m,13,メイショウジェンマ,7,12,2.0,72.8,10,11,○,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年12月28日,阪神,3歳以上2勝クラス,2勝クラス,ダ,1800m,13,ジョウショーパワー,1,13,2.0,95.8,11,12,○,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年12月28日,阪神,フォーチュンC,2勝クラス,芝,1600m,12,マイエレメント,4,1,19.88,2.7,1,1,○,0.0,0.0,0.0,3.0,2.0,1,3.8,0.0,0.4,0.2,0.0,0.5,0.0,0,0,0,0,0.0,0,0.5,0.0,0,1.5,2.5,0.0,0.0,1.0,4.0,0,0,-1,0.0,0.5,0.0
2025年12月28日,阪神,フォーチュンC,2勝クラス,芝,1600m,12,テラメリタ,8,2,9.8,3.7,2,5,○,0.0,0.0,0.0,0.0,3.0,1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,2.2,0.0,0.0,0.0,0.0,3.8,0,0,-1,0.0,0.5,0.0
2025年12月28日,阪神,フォーチュンC,2勝クラス,芝,1600m,12,シャンパンライフ,5,3,8.25,5.9,4,2,○,0.0,0.0,0.0,1.5,0.0,0,3.8,1.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,2.0,0,0,-1,0.0,-1.0,0.0
2025年12月28日,阪神,フォーチュンC,2勝クラス,芝,1600m,12,フォーキャンドルズ,11,4,5.75,29.6,9,10,○,0.0,0.0,0.0,0.0,1.0,0,1.2,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0.0,0,0.0,0.0,0,0.0,2.5,0.0,0.0,0.0,0.0,0,0,0,0.0,0.5,0.0
2025年12月28日,阪神,フォーチュンC,2勝クラス,芝,1600m,12,グラフィティアート,9,5,5.0,5.6,3,4,○,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,2.5,0.0,0.0,0.0,0.0,0,0,0,0.0,-1.0,0.0
2025年12月28日,阪神,フォーチュンC,2勝クラス,芝,1600m,12,ホウオウサンデー,7,6,4.3,16.6,5,12,○,0.0,0.0,2.0,0.0,1.0,0,1.2,0.0,0.0,0.2,0.0,0.0,0.5,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,0,0.0,-1.0,0.0
2025年12月28日,阪神,フォーチュンC,2勝クラス,芝,1600m,12,エイムフォーエース,12,7,4.0,22.6,7,6,○,0.0,0.0,0.0,2.0,1.0,0,1.2,0.0,0.2,0.0,0.0,0.0,0.5,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,-1.0,0.0
2025年12月28日,阪神,フォーチュンC,2勝クラス,芝,1600m,12,トーホウガレオン,2,8,4.0,21.1,6,7,○,0.0,0.0,0.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,2.0,0.0
2025年12月28日,阪神,フォーチュンC,2勝クラス,芝,1600m,12,シャイニースイフト,6,9,4.0,222.4,12,8,○,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,2.5,0.0,0.0,0.0,0.0,0,0,0,0.0,0.5,0.0
2025年12月28日,阪神,フォーチュンC,2勝クラス,芝,1600m,12,レモンバーム,3,10,2.5,54.1,11,3,○,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.5,0.0
2025年12月28日,阪神,フォーチュンC,2勝クラス,芝,1600m,12,デファイ,10,11,-0.5,32.9,10,9,○,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1,0.0,-1.0,0.0
2025年12月28日,阪神,フォーチュンC,2勝クラス,芝,1600m,12,クイックバイオ,1,12,-0.62,27.4,8,11,○,0.0,0.0,0.0,0.0,1.0,0,0.6,0.0,0.0,0.2,0.0,0.0,0.0,0,0,0,0,0.0,0,-0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1,0.0,-1.0,0.0
2025年12月28日,阪神,サンクフルS,3勝クラス,芝,2000m,11,ローランドバローズ,7,1,21.15,1.4,1,1,○,0.0,0.0,2.0,3.0,1.0,0,3.8,0.0,0.4,0.4,0.0,2.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,2.2,5.0,0.0,0.0,0.0,0.9,0,0,0,0.0,0.5,0.0
2025年12月28日,阪神,サンクフルS,3勝クラス,芝,2000m,11,キーパフォーマー,8,2,18.45,3.8,2,5,○,0.0,0.0,0.0,3.0,3.0,0,3.8,0.0,0.4,0.4,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,2.2,5.0,0.0,0.0,0.0,1.2,0,0,-1,0.0,0.5,0.0
2025年12月28日,阪神,サンクフルS,3勝クラス,芝,2000m,11,アレナリア,3,3,15.38,17.8,4,3,○,0.0,0.0,0.0,3.0,1.0,0,2.5,0.0,0.4,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0,-0.5,1.0,0,0.0,5.0,0.0,0.0,0.0,1.0,0,0,-1,0.0,2.0,0.0
2025年12月28日,阪神,サンクフルS,3勝クラス,芝,2000m,11,ミアステラ,2,4,6.5,88.5,8,8,○,0.0,0.0,0.0,1.5,-1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,-0.5,1.0,0,0.0,2.5,0.0,0.0,0.0,0.0,0,0,0,0.0,2.0,0.0
2025年12月28日,阪神,サンクフルS,3勝クラス,芝,2000m,11,マイネルエニグマ,6,5,4.0,20.4,6,2,○,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,2.5,0.0,0.0,0.0,0.0,0,0,0,0.0,0.5,0.0
2025年12月28日,阪神,サンクフルS,3勝クラス,芝,2000m,11,ガジュノリ,10,6,3.3,20.4,5,10,○,0.0,0.0,0.0,2.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,-1,0.0,-1.0,0.0
2025年12月28日,阪神,サンクフルS,3勝クラス,芝,2000m,11,ドットクルー,5,7,3.1,14.3,3,4,○,0.0,0.0,0.0,0.0,1.0,1,1.2,0.0,0.0,0.2,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.6,0,0,0,0.0,-1.0,0.0
2025年12月28日,阪神,サンクフルS,3勝クラス,芝,2000m,11,ピンクジン,1,8,3.0,52.2,7,6,○,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,1.0,0.0,0,0.0,2.5,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.5,0.0
2025年12月28日,阪神,サンクフルS,3勝クラス,芝,2000m,11,エイカイマッケンロ,11,9,0.5,113.7,11,9,○,0.0,0.0,0.0,0.0,-1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.5,0.0
2025年12月28日,阪神,サンクフルS,3勝クラス,芝,2000m,11,リッケンバッカー,4,10,-0.5,90.3,9,7,○,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,-1.0,0.0
2025年12月28日,阪神,サンクフルS,3勝クラス,芝,2000m,11,アスクビギンアゲン,9,11,-5.0,103.8,10,11,○,0.0,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-3,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,-1.0,0.0
2025年12月28日,阪神,ギャラクシーS,OP,ダ,1400m,16,コンクイスタ,5,1,12.6,3.2,1,4,○,0.0,0.0,0.0,3.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0,0.0,0.0,0.0,1.5,2.5,0.0,,1.0,0.1,0,0,0,0.0,1.5,0.0
2025年12月28日,阪神,ギャラクシーS,OP,ダ,1400m,16,ユキマル,9,2,6.67,6.9,4,5,○,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.5,0.0,,0.0,0.3,0,0,0,0.0,1.5,0.0
2025年12月28日,阪神,ギャラクシーS,OP,ダ,1400m,16,グッジョブ,7,3,6.5,43.0,10,15,○,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.5,0.0,,0.0,0.0,0,0,0,0.0,2.0,0.0
2025年12月28日,阪神,ギャラクシーS,OP,ダ,1400m,16,メイショウカズサ,12,4,4.3,191.1,15,9,○,0.0,0.0,2.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,-4,-0.5,0,0.0,0.0,0.0,0.0,2.5,0.0,,0.0,0.3,0,0,0,0.0,2.0,0.0
2025年12月28日,阪神,ギャラクシーS,OP,ダ,1400m,16,ワイワイレジェンド,13,5,4.25,7.8,5,12,○,0.0,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,2.2,5.0,0.0,,0.0,0.0,0,0,0,0.0,-2.0,0.0
2025年12月28日,阪神,ギャラクシーS,OP,ダ,1400m,16,バトゥーキ,14,6,4.0,5.9,3,2,○,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,0.0,2.0,0.0
2025年12月28日,阪神,ギャラクシーS,OP,ダ,1400m,16,スマートアイ,10,7,3.5,97.2,13,16,○,0.0,0.0,0.0,0.0,2.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.5,0.0,,0.0,0.0,0,0,-1,0.0,-1.0,0.0
2025年12月28日,阪神,ギャラクシーS,OP,ダ,1400m,16,ロードフロンティア,4,8,3.0,21.0,8,11,○,0.0,0.0,0.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0,-2.0,0.0,0.0,0.0,2.5,0.0,,0.0,0.0,0,0,0,0.0,1.5,0.0
2025年12月28日,阪神,ギャラクシーS,OP,ダ,1400m,16,ナムラフランク,6,9,2.5,56.0,11,3,○,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,0.0,-1.0,0.0
2025年12月28日,阪神,ギャラクシーS,OP,ダ,1400m,16,コンティノアール,1,10,2.5,17.2,7,14,○,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0.0,0,-2.0,1.0,0.0,0.0,2.5,0.0,,0.0,0.0,0,0,0,0.0,-1.0,0.0
2025年12月28日,阪神,ギャラクシーS,OP,ダ,1400m,16,スマートサニー,8,11,2.0,26.2,9,6,○,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,0.0,-1.0,0.0
2025年12月28日,阪神,ギャラクシーS,OP,ダ,1400m,16,ノーブルロジャー,3,12,1.75,5.3,2,1,○,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0,0,0,0,0.0,0,-2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,0.0,1.5,0.0
2025年12月28日,阪神,ギャラクシーS,OP,ダ,1400m,16,メタマックス,2,13,1.5,71.7,12,10,○,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,-2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,0.0,1.5,0.0
2025年12月28日,阪神,ギャラクシーS,OP,ダ,1400m,16,サクセスローレル,15,14,1.5,235.7,16,13,○,0.0,0.0,0.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,0.0,1.5,0.0
2025年12月28日,阪神,ギャラクシーS,OP,ダ,1400m,16,ケイアイシェルビー,16,15,1.0,166.9,14,7,○,0.0,0.0,0.0,0.0,2.0,1,0.0,1.0,0.0,0.0,0.0,0.0,-0.5,0,0,0,-4,-0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,0.0,2.0,0.0
2025年12月28日,阪神,ギャラクシーS,OP,ダ,1400m,16,サトノフェニックス,11,16,-1.0,10.8,6,8,○,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,0.0,-1.0,0.0
